Generation,Nice,Bullies
1,200,200, 
2,200,200, 
3,200,200, 
4,200,200, 
5,200,200, 
6,200,200, 
7,200,200, 
8,200,200, 
9,200,200, 
10,200,200, 
11,200,200, 
12,200,200, 
13,200,200, 
14,200,200, 
15,200,200, 
16,200,200, 
17,200,200, 
18,200,200, 
19,200,200, 
20,200,200, 
21,200,200, 
22,200,200, 
23,200,200, 
24,200,200, 
25,200,200, 
26,200,200, 
27,200,200, 
28,200,200, 
29,200,200, 
30,200,200, 
31,200,200, 
32,200,200, 
33,200,200, 
34,200,200, 
35,200,200, 
36,200,200, 
37,200,200, 
38,200,200, 
39,200,200, 
40,200,200, 
41,200,200, 
42,200,200, 
43,200,200, 
44,200,200, 
45,200,200, 
46,200,200, 
47,200,200, 
48,200,200, 
49,200,200, 
50,200,200, 
51,200,200, 
52,200,200, 
53,200,200, 
54,200,200, 
55,200,200, 
56,200,200, 
57,200,200, 
58,200,200, 
59,200,200, 
60,200,200, 
61,200,200, 
62,200,200, 
63,200,200, 
64,200,200, 
65,200,200, 
66,200,200, 
67,200,200, 
68,200,200, 
69,200,200, 
70,200,200, 
71,200,200, 
72,200,200, 
73,200,200, 
74,200,200, 
75,200,200, 
76,200,200, 
77,200,200, 
78,200,200, 
79,200,200, 
80,200,200, 
81,200,200, 
82,200,200, 
83,200,200, 
84,200,200, 
85,200,200, 
86,200,200, 
87,200,200, 
88,200,200, 
89,200,200, 
90,200,200, 
91,200,200, 
92,200,200, 
93,200,200, 
94,200,200, 
95,200,200, 
96,200,200, 
97,200,200, 
98,200,200, 
99,200,200, 
100,200,200, 
101,200,200, 
102,200,200, 
103,200,200, 
104,200,200, 
105,200,200, 
106,200,200, 
107,200,200, 
108,200,200, 
109,200,200, 
110,200,200, 
111,200,200, 
112,200,200, 
113,200,200, 
114,200,200, 
115,200,200, 
116,200,200, 
117,200,200, 
118,200,200, 
119,200,200, 
120,200,200, 
121,200,200, 
122,200,200, 
123,200,200, 
124,200,200, 
125,200,200, 
126,200,200, 
127,200,200, 
128,200,200, 
129,200,200, 
130,200,200, 
131,200,200, 
132,200,200, 
133,200,200, 
134,200,200, 
135,200,200, 
136,200,200, 
137,200,200, 
138,200,200, 
139,200,200, 
140,200,200, 
141,200,200, 
142,200,200, 
143,200,200, 
144,200,200, 
145,200,200, 
146,200,200, 
147,200,200, 
148,200,200, 
149,200,200, 
150,200,200, 
151,200,200, 
152,200,200, 
153,200,200, 
154,200,200, 
155,200,200, 
156,200,200, 
157,200,200, 
158,200,200, 
159,200,200, 
160,200,200, 
161,200,200, 
162,200,200, 
163,200,200, 
164,200,200, 
165,200,200, 
166,200,200, 
167,200,200, 
168,200,200, 
169,200,200, 
170,200,200, 
171,200,200, 
172,200,200, 
173,201,200, 
174,201,200, 
175,201,200, 
176,200,200, 
177,200,200, 
178,200,200, 
179,200,200, 
180,200,200, 
181,200,200, 
182,201,200, 
183,201,200, 
184,201,200, 
185,201,200, 
186,201,200, 
187,201,200, 
188,201,200, 
189,201,200, 
190,201,200, 
191,201,200, 
192,201,200, 
193,201,200, 
194,201,200, 
195,201,200, 
196,201,200, 
197,201,200, 
198,201,200, 
199,201,200, 
200,201,200, 
201,201,200, 
202,201,200, 
203,201,200, 
204,201,200, 
205,201,200, 
206,201,200, 
207,201,200, 
208,201,200, 
209,201,200, 
210,201,200, 
211,201,200, 
212,201,200, 
213,201,200, 
214,201,200, 
215,201,200, 
216,201,200, 
217,201,200, 
218,201,200, 
219,201,200, 
220,201,200, 
221,201,200, 
222,201,200, 
223,201,200, 
224,201,200, 
225,201,200, 
226,201,200, 
227,201,200, 
228,201,200, 
229,201,200, 
230,201,200, 
231,201,200, 
232,201,200, 
233,201,200, 
234,201,200, 
235,201,200, 
236,201,200, 
237,201,200, 
238,201,200, 
239,201,200, 
240,201,200, 
241,201,200, 
242,201,200, 
243,201,200, 
244,201,200, 
245,201,200, 
246,201,200, 
247,201,200, 
248,200,200, 
249,200,200, 
250,200,200, 
251,200,200, 
252,200,200, 
253,200,200, 
254,200,200, 
255,201,200, 
256,201,200, 
257,201,200, 
258,201,200, 
259,201,200, 
260,201,200, 
261,201,200, 
262,201,200, 
263,201,200, 
264,201,200, 
265,201,200, 
266,201,200, 
267,201,200, 
268,201,200, 
269,201,200, 
270,201,200, 
271,201,200, 
272,201,200, 
273,201,200, 
274,201,200, 
275,201,200, 
276,201,200, 
277,201,200, 
278,201,200, 
279,201,200, 
280,201,200, 
281,201,200, 
282,201,200, 
283,201,200, 
284,201,200, 
285,201,200, 
286,201,200, 
287,201,200, 
288,201,200, 
289,201,200, 
290,201,200, 
291,201,200, 
292,201,200, 
293,201,200, 
294,201,200, 
295,201,200, 
296,201,200, 
297,201,200, 
298,201,200, 
299,201,200, 
300,201,200, 
301,201,200, 
302,201,200, 
303,201,200, 
304,201,200, 
305,201,200, 
306,201,200, 
307,201,200, 
308,201,200, 
309,201,200, 
310,201,200, 
311,201,200, 
312,201,200, 
313,201,200, 
314,201,200, 
315,201,200, 
316,201,200, 
317,201,200, 
318,201,200, 
319,201,200, 
320,201,200, 
321,201,200, 
322,201,200, 
323,201,200, 
324,201,200, 
325,201,200, 
326,201,200, 
327,201,200, 
328,201,200, 
329,201,200, 
330,201,200, 
331,201,200, 
332,201,200, 
333,201,200, 
334,201,200, 
335,201,200, 
336,201,200, 
337,201,200, 
338,200,199, 
339,199,199, 
340,200,199, 
341,200,199, 
342,200,199, 
343,200,199, 
344,200,199, 
345,200,199, 
346,200,199, 
347,200,199, 
348,200,199, 
349,200,199, 
350,198,199, 
351,198,199, 
352,198,199, 
353,198,199, 
354,198,199, 
355,197,199, 
356,197,199, 
357,197,199, 
358,197,199, 
359,197,199, 
360,197,199, 
361,197,199, 
362,197,199, 
363,197,199, 
364,197,199, 
365,197,199, 
366,197,199, 
367,197,199, 
368,197,199, 
369,197,199, 
370,197,199, 
371,197,199, 
372,197,199, 
373,197,199, 
374,197,199, 
375,197,199, 
376,197,199, 
377,197,199, 
378,197,199, 
379,196,199, 
380,196,199, 
381,196,199, 
382,196,199, 
383,196,199, 
384,196,199, 
385,196,199, 
386,196,199, 
387,196,199, 
388,196,199, 
389,196,199, 
390,196,199, 
391,196,199, 
392,196,199, 
393,196,199, 
394,197,199, 
395,197,199, 
396,197,199, 
397,197,199, 
398,197,199, 
399,197,200, 
400,197,200, 
401,197,200, 
402,197,200, 
403,197,200, 
404,197,200, 
405,197,200, 
406,197,200, 
407,197,200, 
408,197,200, 
409,197,200, 
410,197,200, 
411,197,200, 
412,197,200, 
413,197,200, 
414,196,200, 
415,196,200, 
416,196,200, 
417,196,200, 
418,196,200, 
419,196,200, 
420,196,200, 
421,196,200, 
422,196,200, 
423,196,200, 
424,196,200, 
425,196,200, 
426,196,200, 
427,196,200, 
428,196,200, 
429,196,200, 
430,196,200, 
431,196,200, 
432,196,200, 
433,196,201, 
434,196,201, 
435,196,201, 
436,196,201, 
437,196,201, 
438,196,201, 
439,196,201, 
440,196,201, 
441,196,201, 
442,196,201, 
443,196,201, 
444,196,201, 
445,196,201, 
446,196,201, 
447,196,201, 
448,196,201, 
449,196,201, 
450,196,201, 
451,196,201, 
452,196,201, 
453,196,201, 
454,196,201, 
455,196,201, 
456,196,201, 
457,196,201, 
458,196,201, 
459,196,201, 
460,196,201, 
461,196,201, 
462,196,201, 
463,196,201, 
464,196,201, 
465,196,201, 
466,196,201, 
467,196,201, 
468,196,201, 
469,196,201, 
470,196,201, 
471,196,201, 
472,196,201, 
473,196,201, 
474,196,201, 
475,196,201, 
476,196,201, 
477,196,201, 
478,196,201, 
479,196,201, 
480,196,201, 
481,196,201, 
482,196,201, 
483,196,201, 
484,195,201, 
485,195,201, 
486,195,201, 
487,195,201, 
488,195,201, 
489,195,201, 
490,195,201, 
491,195,201, 
492,195,201, 
493,195,201, 
494,195,201, 
495,195,201, 
496,195,201, 
497,195,201, 
498,195,201, 
499,195,201, 
500,195,201, 
501,195,201, 
502,195,201, 
503,195,201, 
504,195,201, 
505,195,201, 
506,195,201, 
507,195,201, 
508,195,201, 
509,195,201, 
510,195,201, 
511,195,201, 
512,195,201, 
513,195,201, 
514,195,201, 
515,195,201, 
516,194,201, 
517,194,201, 
518,194,201, 
519,194,201, 
520,194,201, 
521,194,201, 
522,194,201, 
523,194,201, 
524,194,201, 
525,194,201, 
526,194,201, 
527,194,201, 
528,194,201, 
529,194,202, 
530,194,202, 
531,194,202, 
532,194,202, 
533,194,202, 
534,194,202, 
535,194,202, 
536,194,202, 
537,194,202, 
538,194,202, 
539,194,202, 
540,194,202, 
541,194,202, 
542,195,202, 
543,195,202, 
544,195,202, 
545,195,202, 
546,195,202, 
547,195,202, 
548,195,202, 
549,195,202, 
550,195,202, 
551,195,202, 
552,195,202, 
553,195,202, 
554,195,202, 
555,195,202, 
556,195,202, 
557,195,202, 
558,195,202, 
559,195,202, 
560,195,202, 
561,194,202, 
562,194,202, 
563,194,202, 
564,194,202, 
565,194,202, 
566,194,202, 
567,194,202, 
568,195,202, 
569,195,202, 
570,195,202, 
571,195,202, 
572,195,202, 
573,195,202, 
574,195,202, 
575,195,202, 
576,195,202, 
577,195,202, 
578,195,202, 
579,195,202, 
580,195,202, 
581,195,202, 
582,195,202, 
583,195,202, 
584,194,202, 
585,194,202, 
586,194,203, 
587,194,203, 
588,194,203, 
589,194,203, 
590,194,203, 
591,194,203, 
592,194,203, 
593,194,203, 
594,194,203, 
595,194,203, 
596,194,203, 
597,194,203, 
598,194,203, 
599,194,203, 
600,194,203, 
601,194,203, 
602,194,204, 
603,194,205, 
604,194,205, 
605,194,205, 
606,194,206, 
607,194,206, 
608,194,206, 
609,194,206, 
610,194,206, 
611,194,206, 
612,194,206, 
613,194,206, 
614,194,206, 
615,195,206, 
616,195,206, 
617,195,206, 
618,195,206, 
619,195,206, 
620,195,206, 
621,195,206, 
622,195,206, 
623,195,206, 
624,195,206, 
625,195,206, 
626,195,206, 
627,195,206, 
628,195,206, 
629,195,206, 
630,195,206, 
631,195,206, 
632,195,206, 
633,195,206, 
634,195,206, 
635,195,206, 
636,195,206, 
637,195,206, 
638,195,206, 
639,195,206, 
640,195,206, 
641,195,206, 
642,196,206, 
643,196,206, 
644,196,206, 
645,196,206, 
646,196,207, 
647,196,207, 
648,196,207, 
649,196,207, 
650,196,207, 
651,196,207, 
652,196,208, 
653,196,208, 
654,196,208, 
655,196,209, 
656,196,209, 
657,196,209, 
658,196,209, 
659,196,209, 
660,196,209, 
661,196,210, 
662,196,210, 
663,196,210, 
664,196,210, 
665,196,210, 
666,195,210, 
667,195,210, 
668,195,210, 
669,195,210, 
670,195,210, 
671,195,211, 
672,195,211, 
673,195,211, 
674,195,211, 
675,195,211, 
676,195,211, 
677,195,211, 
678,195,211, 
679,195,211, 
680,195,211, 
681,195,211, 
682,195,211, 
683,195,211, 
684,195,211, 
685,194,211, 
686,193,211, 
687,193,211, 
688,193,211, 
689,193,211, 
690,194,211, 
691,194,211, 
692,194,211, 
693,194,211, 
694,194,211, 
695,193,211, 
696,193,211, 
697,193,211, 
698,193,211, 
699,192,211, 
700,192,211, 
701,192,211, 
702,192,211, 
703,192,211, 
704,192,211, 
705,193,211, 
706,193,212, 
707,193,212, 
708,193,212, 
709,193,212, 
710,193,212, 
711,193,212, 
712,193,212, 
713,193,212, 
714,193,212, 
715,193,212, 
716,193,212, 
717,193,212, 
718,193,212, 
719,193,212, 
720,193,212, 
721,193,212, 
722,193,212, 
723,193,212, 
724,193,212, 
725,193,212, 
726,193,212, 
727,193,212, 
728,193,212, 
729,193,212, 
730,193,212, 
731,193,212, 
732,193,212, 
733,193,212, 
734,193,212, 
735,193,212, 
736,193,212, 
737,193,212, 
738,193,212, 
739,193,212, 
740,193,212, 
741,193,212, 
742,193,212, 
743,193,212, 
744,193,212, 
745,193,212, 
746,193,212, 
747,193,212, 
748,193,212, 
749,193,212, 
750,193,212, 
751,193,212, 
752,193,212, 
753,193,212, 
754,193,212, 
755,193,212, 
756,193,212, 
757,193,212, 
758,193,212, 
759,193,212, 
760,193,212, 
761,192,212, 
762,192,212, 
763,192,212, 
764,192,212, 
765,192,212, 
766,192,212, 
767,192,212, 
768,192,212, 
769,192,213, 
770,192,213, 
771,192,214, 
772,192,214, 
773,192,214, 
774,192,214, 
775,192,214, 
776,192,214, 
777,192,214, 
778,192,214, 
779,192,214, 
780,192,214, 
781,193,214, 
782,193,214, 
783,193,214, 
784,193,214, 
785,192,214, 
786,192,214, 
787,191,214, 
788,191,214, 
789,191,214, 
790,190,214, 
791,190,214, 
792,190,214, 
793,190,214, 
794,190,214, 
795,190,214, 
796,190,214, 
797,190,214, 
798,190,214, 
799,190,214, 
800,190,214, 
801,190,214, 
802,190,214, 
803,190,214, 
804,190,214, 
805,190,214, 
806,190,214, 
807,190,214, 
808,190,214, 
809,190,214, 
810,190,215, 
811,190,215, 
812,190,215, 
813,190,215, 
814,190,215, 
815,190,215, 
816,190,215, 
817,190,215, 
818,190,215, 
819,190,215, 
820,190,215, 
821,190,215, 
822,190,215, 
823,190,216, 
824,190,216, 
825,190,216, 
826,190,216, 
827,190,216, 
828,190,216, 
829,190,216, 
830,190,216, 
831,190,216, 
832,190,216, 
833,190,216, 
834,190,216, 
835,190,216, 
836,190,216, 
837,190,216, 
838,190,216, 
839,190,216, 
840,190,216, 
841,190,216, 
842,190,216, 
843,190,216, 
844,190,216, 
845,190,216, 
846,190,217, 
847,191,217, 
848,191,217, 
849,191,218, 
850,191,218, 
851,191,218, 
852,191,218, 
853,191,218, 
854,191,218, 
855,191,218, 
856,191,218, 
857,191,218, 
858,191,219, 
859,191,219, 
860,191,219, 
861,191,219, 
862,191,219, 
863,191,219, 
864,191,219, 
865,191,219, 
866,191,219, 
867,190,219, 
868,190,219, 
869,190,219, 
870,190,219, 
871,190,219, 
872,190,219, 
873,190,219, 
874,190,219, 
875,190,219, 
876,190,220, 
877,190,220, 
878,190,220, 
879,190,220, 
880,190,220, 
881,190,220, 
882,190,220, 
883,190,220, 
884,190,220, 
885,190,220, 
886,190,220, 
887,190,220, 
888,190,220, 
889,190,220, 
890,190,220, 
891,190,220, 
892,190,220, 
893,190,220, 
894,190,220, 
895,191,220, 
896,191,220, 
897,191,220, 
898,191,220, 
899,191,221, 
900,191,221, 
901,191,221, 
902,191,221, 
903,192,221, 
904,192,221, 
905,192,221, 
906,192,221, 
907,192,221, 
908,192,221, 
909,192,221, 
910,192,221, 
911,192,221, 
912,192,221, 
913,192,221, 
914,192,221, 
915,192,221, 
916,192,221, 
917,192,221, 
918,193,221, 
919,193,221, 
920,193,221, 
921,193,221, 
922,193,221, 
923,193,221, 
924,193,221, 
925,193,221, 
926,193,221, 
927,193,221, 
928,193,221, 
929,193,221, 
930,193,221, 
931,193,222, 
932,193,222, 
933,193,223, 
934,193,223, 
935,193,223, 
936,193,223, 
937,193,223, 
938,193,223, 
939,193,223, 
940,193,223, 
941,193,224, 
942,193,224, 
943,193,224, 
944,193,224, 
945,193,224, 
946,195,224, 
947,195,224, 
948,195,224, 
949,195,224, 
950,195,224, 
951,195,224, 
952,195,224, 
953,195,224, 
954,195,224, 
955,195,224, 
956,195,224, 
957,196,224, 
958,196,224, 
959,196,224, 
960,196,224, 
961,196,224, 
962,196,224, 
963,196,224, 
964,196,224, 
965,196,224, 
966,196,224, 
967,196,224, 
968,196,224, 
969,196,224, 
970,196,224, 
971,196,224, 
972,197,224, 
973,197,224, 
974,197,225, 
975,197,225, 
976,197,225, 
977,197,225, 
978,197,225, 
979,197,225, 
980,197,225, 
981,197,225, 
982,197,225, 
983,197,225, 
984,197,225, 
985,197,225, 
986,197,225, 
987,197,225, 
988,197,225, 
989,197,225, 
990,197,225, 
991,197,225, 
992,197,225, 
993,197,225, 
994,197,226, 
995,198,226, 
996,198,226, 
997,198,226, 
998,198,226, 
999,199,226, 
1000,199,226, 
1001,199,226, 
1002,199,226, 
1003,199,226, 
1004,199,226, 
1005,199,226, 
1006,199,226, 
1007,199,226, 
1008,199,226, 
1009,198,226, 
1010,198,226, 
1011,198,226, 
1012,198,226, 
1013,198,226, 
1014,198,227, 
1015,198,227, 
1016,198,227, 
1017,198,227, 
1018,198,228, 
1019,198,228, 
1020,198,228, 
1021,198,228, 
1022,198,228, 
1023,198,228, 
1024,197,228, 
1025,197,228, 
1026,198,228, 
1027,198,228, 
1028,198,228, 
1029,198,228, 
1030,198,228, 
1031,198,228, 
1032,198,229, 
1033,198,229, 
1034,198,229, 
1035,198,229, 
1036,198,229, 
1037,198,229, 
1038,198,229, 
1039,198,229, 
1040,199,229, 
1041,199,229, 
1042,199,229, 
1043,199,229, 
1044,199,229, 
1045,199,229, 
1046,199,229, 
1047,200,229, 
1048,200,229, 
1049,200,230, 
1050,200,230, 
1051,200,230, 
1052,200,230, 
1053,199,230, 
1054,199,230, 
1055,199,230, 
1056,199,230, 
1057,199,231, 
1058,199,231, 
1059,199,231, 
1060,199,231, 
1061,200,231, 
1062,200,231, 
1063,200,231, 
1064,200,231, 
1065,200,231, 
1066,200,232, 
1067,200,232, 
1068,200,232, 
1069,200,232, 
1070,200,232, 
1071,200,232, 
1072,200,232, 
1073,200,232, 
1074,200,232, 
1075,200,232, 
1076,200,232, 
1077,200,232, 
1078,200,232, 
1079,200,232, 
1080,200,232, 
1081,200,232, 
1082,200,232, 
1083,200,232, 
1084,200,232, 
1085,200,232, 
1086,200,232, 
1087,200,232, 
1088,200,232, 
1089,200,232, 
1090,200,232, 
1091,200,232, 
1092,200,232, 
1093,200,233, 
1094,200,233, 
1095,200,233, 
1096,200,233, 
1097,200,233, 
1098,200,233, 
1099,200,233, 
1100,200,233, 
1101,200,233, 
1102,200,233, 
1103,200,233, 
1104,200,233, 
1105,200,233, 
1106,200,233, 
1107,200,233, 
1108,200,233, 
1109,200,233, 
1110,200,233, 
1111,200,233, 
1112,200,233, 
1113,200,234, 
1114,200,234, 
1115,200,234, 
1116,200,234, 
1117,200,234, 
1118,201,234, 
1119,201,234, 
1120,201,234, 
1121,201,234, 
1122,201,234, 
1123,201,234, 
1124,201,234, 
1125,201,234, 
1126,201,234, 
1127,201,234, 
1128,201,234, 
1129,200,234, 
1130,200,234, 
1131,200,235, 
1132,200,235, 
1133,200,236, 
1134,200,236, 
1135,200,236, 
1136,200,236, 
1137,200,236, 
1138,200,236, 
1139,200,237, 
1140,200,237, 
1141,200,237, 
1142,200,237, 
1143,200,237, 
1144,200,237, 
1145,200,237, 
1146,200,237, 
1147,200,237, 
1148,200,238, 
1149,200,238, 
1150,200,238, 
1151,200,238, 
1152,200,238, 
1153,200,238, 
1154,200,238, 
1155,200,238, 
1156,200,238, 
1157,200,238, 
1158,200,239, 
1159,200,239, 
1160,200,239, 
1161,201,239, 
1162,201,239, 
1163,201,239, 
1164,201,240, 
1165,201,240, 
1166,202,240, 
1167,202,240, 
1168,202,240, 
1169,202,240, 
1170,202,240, 
1171,202,240, 
1172,202,241, 
1173,202,242, 
1174,202,242, 
1175,202,242, 
1176,202,242, 
1177,202,242, 
1178,202,242, 
1179,202,242, 
1180,202,242, 
1181,202,242, 
1182,202,242, 
1183,202,243, 
1184,202,243, 
1185,202,243, 
1186,202,243, 
1187,202,243, 
1188,202,243, 
1189,202,243, 
1190,202,243, 
1191,202,243, 
1192,202,243, 
1193,202,243, 
1194,202,243, 
1195,202,243, 
1196,202,243, 
1197,202,243, 
1198,202,243, 
1199,202,243, 
1200,202,243, 
1201,203,243, 
1202,203,243, 
1203,203,245, 
1204,203,245, 
1205,203,245, 
1206,203,245, 
1207,203,246, 
1208,203,246, 
1209,203,246, 
1210,203,246, 
1211,203,246, 
1212,203,246, 
1213,203,246, 
1214,203,246, 
1215,203,246, 
1216,203,246, 
1217,203,246, 
1218,203,246, 
1219,203,246, 
1220,203,246, 
1221,204,246, 
1222,204,246, 
1223,204,246, 
1224,204,246, 
1225,204,247, 
1226,204,247, 
1227,204,247, 
1228,204,247, 
1229,204,247, 
1230,204,247, 
1231,204,247, 
1232,204,247, 
1233,204,247, 
1234,204,248, 
1235,204,248, 
1236,204,249, 
1237,204,249, 
1238,204,249, 
1239,204,249, 
1240,204,249, 
1241,204,249, 
1242,204,249, 
1243,204,250, 
1244,204,250, 
1245,204,251, 
1246,204,251, 
1247,204,251, 
1248,204,251, 
1249,204,251, 
1250,204,251, 
1251,204,251, 
1252,204,251, 
1253,204,251, 
1254,204,251, 
1255,204,251, 
1256,204,251, 
1257,204,251, 
1258,204,252, 
1259,204,252, 
1260,204,252, 
1261,204,252, 
1262,204,252, 
1263,204,252, 
1264,204,252, 
1265,204,252, 
1266,204,252, 
1267,204,252, 
1268,204,253, 
1269,204,253, 
1270,204,253, 
1271,204,253, 
1272,205,253, 
1273,205,253, 
1274,204,253, 
1275,204,254, 
1276,204,254, 
1277,204,255, 
1278,204,255, 
1279,204,256, 
1280,204,256, 
1281,204,256, 
1282,203,256, 
1283,203,256, 
1284,203,256, 
1285,203,256, 
1286,203,256, 
1287,203,256, 
1288,203,256, 
1289,203,256, 
1290,203,256, 
1291,203,256, 
1292,203,256, 
1293,203,256, 
1294,203,256, 
1295,203,256, 
1296,203,257, 
1297,203,257, 
1298,203,257, 
1299,203,257, 
1300,203,258, 
1301,203,258, 
1302,203,258, 
1303,203,258, 
1304,203,258, 
1305,203,258, 
1306,203,258, 
1307,203,258, 
1308,203,258, 
1309,203,258, 
1310,203,258, 
1311,203,258, 
1312,203,258, 
1313,203,258, 
1314,203,259, 
1315,203,259, 
1316,203,259, 
1317,203,259, 
1318,203,259, 
1319,203,259, 
1320,203,259, 
1321,203,259, 
1322,203,259, 
1323,203,259, 
1324,203,259, 
1325,203,259, 
1326,203,259, 
1327,203,259, 
1328,203,259, 
1329,203,259, 
1330,203,259, 
1331,203,259, 
1332,203,260, 
1333,203,260, 
1334,203,260, 
1335,203,260, 
1336,203,260, 
1337,203,260, 
1338,203,260, 
1339,203,260, 
1340,203,260, 
1341,203,261, 
1342,203,261, 
1343,203,261, 
1344,203,261, 
1345,203,261, 
1346,203,261, 
1347,203,261, 
1348,203,261, 
1349,203,261, 
1350,203,261, 
1351,203,261, 
1352,202,261, 
1353,203,261, 
1354,202,261, 
1355,202,261, 
1356,202,261, 
1357,202,261, 
1358,202,261, 
1359,202,261, 
1360,202,261, 
1361,202,261, 
1362,202,261, 
1363,202,261, 
1364,202,261, 
1365,202,261, 
1366,202,261, 
1367,202,261, 
1368,202,261, 
1369,202,262, 
1370,202,262, 
1371,202,262, 
1372,202,263, 
1373,202,263, 
1374,202,263, 
1375,202,263, 
1376,202,263, 
1377,202,263, 
1378,202,263, 
1379,202,263, 
1380,202,263, 
1381,202,263, 
1382,202,264, 
1383,202,264, 
