Generation,Nice,Bullies
1,200,200, 
2,200,200, 
3,200,200, 
4,200,200, 
5,200,200, 
6,200,200, 
7,200,200, 
8,200,200, 
9,200,200, 
10,200,200, 
11,200,200, 
12,200,200, 
13,200,200, 
14,200,200, 
15,200,200, 
16,200,200, 
17,200,200, 
18,200,200, 
19,200,200, 
20,200,200, 
21,200,200, 
22,200,200, 
23,200,200, 
24,200,200, 
25,200,200, 
26,200,200, 
27,200,200, 
28,200,200, 
29,200,200, 
30,200,200, 
31,200,200, 
32,200,200, 
33,200,200, 
34,200,200, 
35,200,200, 
36,200,200, 
37,200,200, 
38,200,200, 
39,200,200, 
40,200,200, 
41,200,200, 
42,200,200, 
43,200,200, 
44,200,200, 
45,200,200, 
46,200,200, 
47,200,200, 
48,200,200, 
49,200,200, 
50,200,200, 
51,200,200, 
52,200,200, 
53,200,200, 
54,200,200, 
55,200,200, 
56,200,200, 
57,200,200, 
58,200,200, 
59,200,200, 
60,200,200, 
61,200,200, 
62,200,200, 
63,200,200, 
64,200,200, 
65,200,200, 
66,200,200, 
67,200,200, 
68,200,200, 
69,200,200, 
70,200,200, 
71,200,200, 
72,200,200, 
73,200,200, 
74,200,200, 
75,200,200, 
76,200,200, 
77,200,200, 
78,200,200, 
79,200,200, 
80,200,200, 
81,200,200, 
82,200,200, 
83,200,200, 
84,200,201, 
85,200,202, 
86,200,202, 
87,200,202, 
88,200,202, 
89,200,202, 
90,200,202, 
91,200,202, 
92,200,202, 
93,200,202, 
94,200,202, 
95,200,202, 
96,200,202, 
97,200,202, 
98,200,202, 
99,200,202, 
100,200,202, 
101,200,202, 
102,200,202, 
103,200,202, 
104,200,202, 
105,200,202, 
106,200,202, 
107,200,202, 
108,200,202, 
109,200,202, 
110,200,202, 
111,200,202, 
112,200,202, 
113,200,202, 
114,200,202, 
115,200,202, 
116,200,202, 
117,200,202, 
118,200,202, 
119,200,202, 
120,200,202, 
121,200,202, 
122,200,202, 
123,200,202, 
124,200,202, 
125,200,202, 
126,200,202, 
127,200,202, 
128,200,202, 
129,200,202, 
130,200,202, 
131,200,202, 
132,200,202, 
133,200,202, 
134,200,202, 
135,200,202, 
136,200,202, 
137,200,202, 
138,200,202, 
139,200,202, 
140,200,202, 
141,200,202, 
142,200,202, 
143,200,202, 
144,200,202, 
145,200,202, 
146,200,202, 
147,200,202, 
148,200,202, 
149,200,202, 
150,200,202, 
151,200,202, 
152,200,202, 
153,200,202, 
154,200,202, 
155,200,202, 
156,200,202, 
157,200,202, 
158,200,202, 
159,200,202, 
160,200,202, 
161,200,202, 
162,200,202, 
163,200,202, 
164,200,202, 
165,200,202, 
166,200,202, 
167,200,202, 
168,200,202, 
169,200,202, 
170,200,202, 
171,200,202, 
172,200,202, 
173,200,202, 
174,200,202, 
175,200,202, 
176,200,202, 
177,200,202, 
178,200,202, 
179,200,202, 
180,200,202, 
181,200,202, 
182,200,202, 
183,200,202, 
184,200,202, 
185,200,202, 
186,200,202, 
187,200,202, 
188,200,202, 
189,200,202, 
190,200,202, 
191,200,202, 
192,199,202, 
193,199,202, 
194,199,202, 
195,199,202, 
196,199,202, 
197,200,202, 
198,200,202, 
199,200,202, 
200,200,202, 
201,200,202, 
202,200,202, 
203,200,202, 
204,200,202, 
205,200,202, 
206,200,202, 
207,200,202, 
208,200,202, 
209,200,202, 
210,200,202, 
211,200,202, 
212,200,202, 
213,200,202, 
214,200,202, 
215,200,202, 
216,200,202, 
217,200,202, 
218,200,202, 
219,200,202, 
220,200,202, 
221,200,202, 
222,200,202, 
223,200,202, 
224,200,202, 
225,200,202, 
226,200,203, 
227,199,203, 
228,199,203, 
229,199,203, 
230,199,203, 
231,199,203, 
232,199,203, 
233,199,203, 
234,199,203, 
235,199,203, 
236,199,203, 
237,199,203, 
238,199,203, 
239,199,203, 
240,199,203, 
241,199,203, 
242,199,203, 
243,199,203, 
244,199,203, 
245,199,203, 
246,199,203, 
247,199,203, 
248,199,203, 
249,199,203, 
250,199,203, 
251,199,203, 
252,199,203, 
253,199,203, 
254,199,203, 
255,199,203, 
256,199,203, 
257,199,203, 
258,199,203, 
259,199,204, 
260,199,204, 
261,199,204, 
262,199,204, 
263,199,204, 
264,199,204, 
265,199,204, 
266,199,204, 
267,199,204, 
268,199,204, 
269,199,204, 
270,199,204, 
271,199,204, 
272,199,204, 
273,199,204, 
274,199,204, 
275,199,204, 
276,198,204, 
277,198,204, 
278,198,204, 
279,198,204, 
280,198,204, 
281,198,204, 
282,198,204, 
283,198,204, 
284,198,204, 
285,198,204, 
286,198,204, 
287,198,204, 
288,198,204, 
289,198,204, 
290,198,204, 
291,198,204, 
292,198,204, 
293,198,204, 
294,198,204, 
295,198,204, 
296,198,204, 
297,198,204, 
298,198,204, 
299,198,204, 
300,198,204, 
301,198,204, 
302,198,204, 
303,198,204, 
304,198,204, 
305,198,204, 
306,198,204, 
307,198,204, 
308,198,204, 
309,198,204, 
310,198,204, 
311,198,204, 
312,198,204, 
313,198,204, 
314,198,204, 
315,198,204, 
316,198,204, 
317,198,204, 
318,198,204, 
319,198,204, 
320,198,204, 
321,198,204, 
322,198,204, 
323,198,204, 
324,198,204, 
325,198,204, 
326,198,204, 
327,198,204, 
328,198,204, 
329,198,204, 
330,198,204, 
331,198,204, 
332,198,204, 
333,198,204, 
334,198,204, 
335,198,204, 
336,198,205, 
337,198,205, 
338,198,205, 
339,198,205, 
340,198,205, 
341,198,205, 
342,198,205, 
343,198,205, 
344,198,205, 
345,198,205, 
346,198,205, 
347,198,205, 
348,198,205, 
349,198,205, 
350,198,205, 
351,198,205, 
352,198,205, 
353,198,205, 
354,198,205, 
355,198,205, 
356,198,205, 
357,198,205, 
358,198,205, 
359,198,205, 
360,198,205, 
361,198,205, 
362,198,205, 
363,198,205, 
364,198,205, 
365,198,205, 
366,198,205, 
367,198,205, 
368,198,205, 
369,197,205, 
370,197,205, 
371,197,205, 
372,197,205, 
373,197,205, 
374,197,205, 
375,197,205, 
376,197,205, 
377,197,205, 
378,197,205, 
379,197,205, 
380,197,205, 
381,197,205, 
382,197,205, 
383,197,205, 
384,197,205, 
385,197,205, 
386,197,205, 
387,197,205, 
388,197,205, 
389,197,205, 
390,197,205, 
391,197,205, 
392,197,205, 
393,197,205, 
394,197,205, 
395,197,205, 
396,197,205, 
397,197,205, 
398,197,205, 
399,197,205, 
400,197,205, 
401,197,205, 
402,197,205, 
403,197,205, 
404,197,206, 
405,197,206, 
406,197,206, 
407,197,206, 
408,197,206, 
409,197,206, 
410,197,206, 
411,197,206, 
412,197,206, 
413,197,206, 
414,197,206, 
415,197,206, 
416,197,206, 
417,197,206, 
418,197,206, 
419,197,206, 
420,197,206, 
421,197,206, 
422,197,206, 
423,197,206, 
424,197,206, 
425,197,206, 
426,197,206, 
427,197,206, 
428,197,206, 
429,197,206, 
430,197,206, 
431,197,206, 
432,197,206, 
433,197,206, 
434,197,206, 
435,197,206, 
436,198,206, 
437,198,206, 
438,198,206, 
439,198,206, 
440,198,206, 
441,198,206, 
442,198,207, 
443,198,207, 
444,198,207, 
445,198,207, 
446,198,207, 
447,198,207, 
448,198,207, 
449,198,207, 
450,198,207, 
451,198,207, 
452,198,207, 
453,198,207, 
454,198,207, 
455,198,207, 
456,198,207, 
457,198,207, 
458,198,207, 
459,198,207, 
460,198,207, 
461,198,207, 
462,198,207, 
463,198,207, 
464,198,207, 
465,198,207, 
466,198,207, 
467,198,207, 
468,198,208, 
469,198,208, 
470,198,208, 
471,198,208, 
472,198,208, 
473,198,208, 
474,198,208, 
475,197,208, 
476,197,208, 
477,197,208, 
478,197,208, 
479,197,208, 
480,197,208, 
481,197,208, 
482,197,208, 
483,197,208, 
484,197,208, 
485,197,208, 
486,197,208, 
487,197,208, 
488,197,208, 
489,197,208, 
490,197,208, 
491,197,208, 
492,197,208, 
493,197,208, 
494,197,208, 
495,197,208, 
496,197,208, 
497,197,208, 
498,197,208, 
499,197,208, 
500,197,208, 
501,197,208, 
502,197,208, 
503,197,208, 
504,197,208, 
505,197,208, 
506,197,208, 
507,197,208, 
508,197,208, 
509,197,208, 
510,197,208, 
511,197,208, 
512,197,208, 
513,197,208, 
514,197,208, 
515,197,208, 
516,197,208, 
517,197,208, 
518,197,209, 
519,197,209, 
520,197,209, 
521,197,209, 
522,197,209, 
523,197,209, 
524,197,209, 
525,197,209, 
526,197,209, 
527,197,209, 
528,197,209, 
529,197,209, 
530,197,209, 
531,197,209, 
532,197,209, 
533,197,209, 
534,197,209, 
535,197,209, 
536,197,209, 
537,197,209, 
538,196,209, 
539,196,209, 
540,196,209, 
541,196,209, 
542,196,209, 
543,196,209, 
544,196,210, 
545,196,210, 
546,196,210, 
547,196,210, 
548,196,210, 
549,196,210, 
550,196,211, 
551,196,211, 
552,196,211, 
553,195,211, 
554,195,211, 
555,195,211, 
556,195,211, 
557,195,211, 
558,195,211, 
559,195,211, 
560,195,211, 
561,195,211, 
562,195,211, 
563,195,211, 
564,195,211, 
565,195,211, 
566,195,211, 
567,195,211, 
568,195,211, 
569,195,211, 
570,195,211, 
571,195,211, 
572,195,211, 
573,195,211, 
574,195,211, 
575,195,211, 
576,194,211, 
577,194,211, 
578,194,211, 
579,194,211, 
580,194,211, 
581,193,211, 
582,193,211, 
583,193,211, 
584,193,211, 
585,193,211, 
586,194,211, 
587,194,211, 
588,194,211, 
589,194,211, 
590,194,211, 
591,194,211, 
592,194,211, 
593,194,211, 
594,194,212, 
595,194,212, 
596,194,212, 
597,194,212, 
598,194,212, 
599,194,212, 
600,194,212, 
601,194,212, 
602,194,212, 
603,194,212, 
604,194,212, 
605,193,212, 
606,193,212, 
607,193,212, 
608,193,212, 
609,193,212, 
610,193,212, 
611,193,212, 
612,193,212, 
613,193,212, 
614,193,212, 
615,193,212, 
616,193,212, 
617,192,212, 
618,192,212, 
619,192,212, 
620,192,212, 
621,192,212, 
622,192,212, 
623,192,212, 
624,192,212, 
625,192,212, 
626,192,212, 
627,192,212, 
628,192,212, 
629,191,212, 
630,191,212, 
631,191,212, 
632,191,212, 
633,191,212, 
634,191,212, 
635,191,212, 
636,191,212, 
637,191,212, 
638,191,212, 
639,191,212, 
640,191,212, 
641,191,213, 
642,191,213, 
643,191,213, 
644,190,213, 
645,190,213, 
646,189,213, 
647,189,213, 
648,189,213, 
649,189,213, 
650,189,213, 
651,189,213, 
652,189,213, 
653,189,213, 
654,189,213, 
655,189,213, 
656,189,213, 
657,189,213, 
658,189,213, 
659,189,213, 
660,189,213, 
661,189,213, 
662,189,213, 
663,189,213, 
664,189,215, 
665,189,215, 
666,189,215, 
667,189,216, 
668,189,216, 
669,189,216, 
670,189,216, 
671,189,216, 
672,189,216, 
673,189,216, 
674,189,216, 
675,189,216, 
676,189,216, 
677,189,216, 
678,189,216, 
679,189,216, 
680,189,216, 
681,189,216, 
682,189,216, 
683,189,216, 
684,189,216, 
685,189,216, 
686,189,216, 
687,189,216, 
688,189,216, 
689,189,216, 
690,188,216, 
691,188,216, 
692,188,216, 
693,188,216, 
694,188,216, 
695,188,216, 
696,188,216, 
697,188,216, 
698,188,216, 
699,189,216, 
700,189,216, 
701,189,216, 
702,189,216, 
703,189,216, 
704,189,216, 
705,189,216, 
706,189,216, 
707,189,216, 
708,189,216, 
709,189,216, 
710,189,216, 
711,189,216, 
712,189,216, 
713,189,216, 
714,189,216, 
715,189,216, 
716,189,216, 
717,189,216, 
718,189,217, 
719,189,217, 
720,189,217, 
721,189,217, 
722,189,217, 
723,189,217, 
724,189,217, 
725,189,217, 
726,189,218, 
727,189,218, 
728,189,218, 
729,189,218, 
730,189,218, 
731,189,218, 
732,189,218, 
733,188,218, 
734,188,218, 
735,188,218, 
736,188,218, 
737,188,218, 
738,188,218, 
739,188,218, 
740,188,218, 
741,188,218, 
742,188,218, 
743,188,218, 
744,188,219, 
745,188,219, 
746,188,220, 
747,188,220, 
748,188,220, 
749,188,220, 
750,188,220, 
751,188,220, 
752,187,220, 
753,187,220, 
754,187,220, 
755,187,221, 
756,187,221, 
757,188,221, 
758,188,221, 
759,188,221, 
760,188,221, 
761,188,221, 
762,188,221, 
763,188,221, 
764,188,221, 
765,188,221, 
766,188,221, 
767,188,221, 
768,188,221, 
769,188,221, 
770,188,221, 
771,188,221, 
772,188,221, 
773,188,221, 
774,188,221, 
775,188,221, 
776,188,221, 
777,188,221, 
778,188,221, 
779,188,221, 
780,188,221, 
781,188,222, 
782,188,223, 
783,188,224, 
784,188,224, 
785,188,224, 
786,188,224, 
787,188,224, 
788,187,224, 
789,187,224, 
790,187,224, 
791,186,224, 
792,186,224, 
793,186,224, 
794,186,224, 
795,186,224, 
796,186,224, 
797,186,224, 
798,186,224, 
799,186,224, 
800,186,224, 
801,186,224, 
802,186,224, 
803,186,224, 
804,186,224, 
805,186,224, 
806,186,224, 
807,186,224, 
808,186,224, 
809,186,224, 
810,186,224, 
811,186,225, 
812,186,225, 
813,186,225, 
814,186,225, 
815,186,225, 
816,185,225, 
817,185,225, 
818,185,225, 
819,185,225, 
820,185,225, 
821,185,225, 
822,186,225, 
823,186,225, 
824,186,225, 
825,186,225, 
826,186,225, 
827,186,225, 
828,186,225, 
829,186,225, 
830,186,225, 
831,185,225, 
832,185,225, 
833,185,226, 
834,185,227, 
835,185,227, 
836,185,227, 
837,185,227, 
838,185,228, 
839,185,228, 
840,185,228, 
841,185,228, 
842,185,228, 
843,185,228, 
844,185,229, 
845,185,229, 
846,185,229, 
847,185,229, 
848,185,229, 
849,185,229, 
850,185,229, 
851,185,229, 
852,185,229, 
853,185,229, 
854,185,229, 
855,185,229, 
856,185,230, 
857,185,230, 
858,185,230, 
859,185,230, 
860,185,230, 
861,185,230, 
862,185,230, 
863,185,231, 
864,185,231, 
865,185,232, 
866,185,232, 
867,185,232, 
868,185,232, 
869,185,233, 
870,185,233, 
871,185,233, 
872,185,233, 
873,185,233, 
874,185,233, 
875,185,233, 
876,185,233, 
877,185,233, 
878,185,233, 
879,185,233, 
880,185,233, 
881,185,233, 
882,185,233, 
883,185,233, 
884,185,234, 
885,185,234, 
886,185,234, 
887,185,235, 
888,185,235, 
889,185,235, 
890,185,235, 
891,185,235, 
892,185,235, 
893,185,235, 
894,185,235, 
895,185,235, 
896,185,235, 
897,185,235, 
898,185,235, 
899,185,235, 
900,185,235, 
901,185,236, 
902,185,236, 
903,185,236, 
904,185,236, 
905,185,237, 
906,185,237, 
907,185,237, 
908,185,237, 
909,185,237, 
910,185,237, 
911,185,238, 
912,185,238, 
913,185,238, 
914,185,239, 
915,185,239, 
916,185,239, 
917,185,239, 
918,185,239, 
919,185,239, 
920,186,239, 
921,186,239, 
922,186,239, 
923,186,239, 
924,186,239, 
925,186,240, 
926,186,240, 
927,185,240, 
928,185,240, 
929,185,241, 
930,185,241, 
931,185,241, 
932,185,241, 
933,186,241, 
934,186,241, 
935,186,241, 
936,186,241, 
937,186,241, 
938,186,241, 
939,186,241, 
940,186,241, 
941,186,242, 
942,186,242, 
943,186,242, 
944,186,242, 
945,186,242, 
946,186,242, 
947,186,242, 
948,186,242, 
949,186,243, 
950,186,243, 
951,186,243, 
952,186,243, 
953,185,243, 
954,185,244, 
955,185,244, 
956,185,244, 
957,185,244, 
958,185,244, 
959,185,244, 
960,185,244, 
961,185,244, 
962,185,244, 
963,185,244, 
964,185,244, 
965,185,244, 
966,185,244, 
967,185,244, 
968,185,245, 
969,185,246, 
970,185,246, 
971,185,247, 
972,185,247, 
973,185,247, 
974,185,247, 
975,185,248, 
976,185,248, 
977,185,248, 
978,185,248, 
979,185,248, 
980,185,248, 
981,185,248, 
982,185,248, 
983,185,249, 
984,185,249, 
985,185,249, 
986,185,249, 
987,185,249, 
988,185,250, 
989,185,250, 
990,184,250, 
991,184,250, 
992,184,251, 
993,184,251, 
994,184,251, 
995,184,251, 
996,184,251, 
997,184,251, 
998,184,251, 
999,184,251, 
1000,184,251, 
1001,184,251, 
1002,184,251, 
1003,184,251, 
1004,184,251, 
1005,184,251, 
1006,184,251, 
1007,183,251, 
1008,183,251, 
1009,183,252, 
1010,183,252, 
1011,183,252, 
1012,183,252, 
1013,183,252, 
1014,183,252, 
1015,183,252, 
1016,183,252, 
1017,183,252, 
1018,183,252, 
1019,183,252, 
1020,183,252, 
1021,183,252, 
1022,183,252, 
1023,183,252, 
1024,183,252, 
1025,183,252, 
1026,183,252, 
1027,183,252, 
1028,183,252, 
1029,183,252, 
1030,183,252, 
1031,183,252, 
1032,183,253, 
1033,183,253, 
1034,183,253, 
1035,183,253, 
1036,183,253, 
1037,183,253, 
1038,183,253, 
1039,183,253, 
1040,183,253, 
1041,183,253, 
1042,183,253, 
1043,183,253, 
1044,183,253, 
1045,183,254, 
1046,183,254, 
1047,183,254, 
1048,183,254, 
1049,183,254, 
1050,183,254, 
1051,183,254, 
1052,183,254, 
1053,183,254, 
1054,183,254, 
1055,183,254, 
1056,183,254, 
1057,183,255, 
1058,183,255, 
1059,183,255, 
1060,183,255, 
1061,183,255, 
1062,183,255, 
1063,183,255, 
1064,183,255, 
1065,183,256, 
1066,183,256, 
1067,183,256, 
1068,183,256, 
1069,183,256, 
1070,183,256, 
1071,183,256, 
1072,183,256, 
1073,183,256, 
1074,183,256, 
1075,183,256, 
1076,183,256, 
1077,183,256, 
1078,183,256, 
1079,183,256, 
1080,183,256, 
1081,183,256, 
1082,183,256, 
1083,183,256, 
1084,183,256, 
1085,183,256, 
1086,182,256, 
1087,182,256, 
1088,182,256, 
1089,182,256, 
1090,181,256, 
1091,181,256, 
1092,181,256, 
1093,181,256, 
1094,181,256, 
1095,181,256, 
1096,180,256, 
1097,180,256, 
1098,180,256, 
1099,180,256, 
1100,180,256, 
1101,181,256, 
1102,181,256, 
1103,181,256, 
1104,181,256, 
1105,181,256, 
1106,182,256, 
1107,182,256, 
1108,182,256, 
1109,182,256, 
1110,182,256, 
1111,182,256, 
1112,182,256, 
1113,182,256, 
1114,182,256, 
1115,182,256, 
1116,182,256, 
1117,182,256, 
1118,182,256, 
1119,182,256, 
1120,182,256, 
1121,182,256, 
1122,182,256, 
1123,182,256, 
1124,182,256, 
1125,182,256, 
1126,182,256, 
1127,182,256, 
1128,182,256, 
1129,182,256, 
1130,182,256, 
1131,182,256, 
1132,182,256, 
1133,182,256, 
1134,182,256, 
1135,182,256, 
1136,181,256, 
1137,181,256, 
1138,181,256, 
1139,181,256, 
1140,181,256, 
1141,181,256, 
1142,181,256, 
1143,181,256, 
1144,181,256, 
1145,181,256, 
1146,181,257, 
1147,181,257, 
1148,181,257, 
1149,181,258, 
1150,181,258, 
1151,181,258, 
1152,181,258, 
1153,181,258, 
1154,182,258, 
1155,182,258, 
1156,182,258, 
1157,182,258, 
1158,182,258, 
1159,182,258, 
1160,182,258, 
1161,182,258, 
1162,182,258, 
1163,182,259, 
1164,182,259, 
1165,182,259, 
1166,182,259, 
1167,182,259, 
1168,182,259, 
1169,181,258, 
1170,181,259, 
1171,181,259, 
1172,181,259, 
1173,181,260, 
1174,181,261, 
1175,181,261, 
1176,181,261, 
1177,181,261, 
1178,181,261, 
1179,181,261, 
1180,181,261, 
1181,181,261, 
1182,181,261, 
1183,181,261, 
1184,181,261, 
1185,181,261, 
1186,181,261, 
1187,180,261, 
1188,180,261, 
1189,180,262, 
1190,180,262, 
1191,180,262, 
1192,180,262, 
1193,180,262, 
1194,180,262, 
1195,180,262, 
1196,181,262, 
1197,182,262, 
1198,182,262, 
1199,182,262, 
1200,182,262, 
1201,182,262, 
1202,182,263, 
1203,182,263, 
1204,182,263, 
1205,182,263, 
1206,182,263, 
1207,182,263, 
1208,182,263, 
1209,182,263, 
1210,182,263, 
1211,182,263, 
1212,182,263, 
1213,182,263, 
1214,182,263, 
1215,182,263, 
1216,182,263, 
1217,183,263, 
1218,183,263, 
1219,183,264, 
1220,183,264, 
1221,183,265, 
1222,183,265, 
1223,183,265, 
1224,183,265, 
1225,183,265, 
1226,183,265, 
1227,183,265, 
1228,183,265, 
1229,183,266, 
1230,183,266, 
1231,183,266, 
1232,183,266, 
1233,183,266, 
1234,183,266, 
1235,183,266, 
1236,183,266, 
1237,183,266, 
1238,183,266, 
1239,183,266, 
1240,183,266, 
1241,183,266, 
1242,183,266, 
1243,183,266, 
1244,183,266, 
1245,184,266, 
1246,184,266, 
1247,184,266, 
1248,184,266, 
1249,184,267, 
1250,184,267, 
1251,184,267, 
1252,184,267, 
1253,183,267, 
1254,183,267, 
1255,183,267, 
1256,183,267, 
1257,183,267, 
1258,183,267, 
1259,183,267, 
1260,182,267, 
1261,182,267, 
1262,182,267, 
1263,182,267, 
1264,182,267, 
1265,181,267, 
1266,181,267, 
1267,182,267, 
1268,182,267, 
1269,182,267, 
1270,182,267, 
1271,182,268, 
1272,182,268, 
1273,182,268, 
1274,182,268, 
1275,182,268, 
1276,182,268, 
1277,182,268, 
1278,182,268, 
1279,182,268, 
1280,182,268, 
1281,182,268, 
1282,182,269, 
1283,182,269, 
1284,182,269, 
1285,182,269, 
1286,182,269, 
1287,183,269, 
1288,183,269, 
1289,183,269, 
1290,183,269, 
1291,183,269, 
1292,184,269, 
1293,184,269, 
1294,184,269, 
1295,184,269, 
1296,184,270, 
1297,184,270, 
1298,184,270, 
1299,184,270, 
1300,185,270, 
1301,185,270, 
1302,185,270, 
1303,185,270, 
1304,185,270, 
1305,185,270, 
1306,185,270, 
1307,185,270, 
1308,185,270, 
1309,185,271, 
1310,185,271, 
1311,185,271, 
1312,185,271, 
1313,185,271, 
1314,185,271, 
1315,185,271, 
1316,185,271, 
1317,185,271, 
1318,185,271, 
1319,185,271, 
1320,185,271, 
1321,185,271, 
1322,185,271, 
1323,185,271, 
1324,185,271, 
1325,185,271, 
1326,185,271, 
1327,185,271, 
1328,185,271, 
1329,185,271, 
1330,185,271, 
1331,185,271, 
1332,185,271, 
1333,185,271, 
1334,185,271, 
1335,185,272, 
1336,184,272, 
1337,184,272, 
1338,184,272, 
1339,184,272, 
1340,184,272, 
1341,184,273, 
1342,183,273, 
1343,183,273, 
1344,183,273, 
1345,183,273, 
1346,183,273, 
1347,183,274, 
1348,183,274, 
1349,183,274, 
1350,183,274, 
1351,183,275, 
1352,183,275, 
1353,182,275, 
1354,182,275, 
1355,182,275, 
1356,182,275, 
1357,182,276, 
1358,182,276, 
1359,182,276, 
1360,182,276, 
1361,182,276, 
1362,182,276, 
1363,182,276, 
1364,182,276, 
1365,182,277, 
1366,183,277, 
1367,183,277, 
1368,183,277, 
1369,184,277, 
1370,184,277, 
1371,184,277, 
1372,184,277, 
1373,183,277, 
1374,183,277, 
1375,183,278, 
1376,183,278, 
1377,183,278, 
1378,183,278, 
1379,183,278, 
1380,183,278, 
1381,184,278, 
1382,184,278, 
1383,184,278, 
