Generation,Nice,Bullies
1,200,200, 
2,200,200, 
3,200,200, 
4,200,200, 
5,200,200, 
6,200,200, 
7,200,200, 
8,200,200, 
9,200,200, 
10,200,200, 
11,200,200, 
12,200,200, 
13,200,200, 
14,200,200, 
15,200,200, 
16,200,200, 
17,200,200, 
18,200,200, 
19,200,200, 
20,200,200, 
21,200,200, 
22,200,200, 
23,200,200, 
24,200,200, 
25,200,200, 
26,200,200, 
27,200,200, 
28,200,200, 
29,200,200, 
30,200,200, 
31,200,200, 
32,200,200, 
33,200,200, 
34,200,200, 
35,200,200, 
36,200,200, 
37,200,200, 
38,200,200, 
39,200,200, 
40,200,200, 
41,200,200, 
42,200,200, 
43,200,200, 
44,200,200, 
45,200,200, 
46,200,200, 
47,200,200, 
48,200,200, 
49,200,200, 
50,200,200, 
51,200,200, 
52,200,200, 
53,200,200, 
54,200,200, 
55,200,200, 
56,200,200, 
57,200,200, 
58,200,200, 
59,200,200, 
60,200,200, 
61,200,200, 
62,200,200, 
63,200,200, 
64,200,200, 
65,200,200, 
66,200,200, 
67,200,200, 
68,200,200, 
69,200,200, 
70,200,200, 
71,200,200, 
72,200,200, 
73,200,200, 
74,200,200, 
75,200,200, 
76,200,200, 
77,200,200, 
78,200,200, 
79,200,200, 
80,200,200, 
81,200,200, 
82,200,200, 
83,200,200, 
84,200,200, 
85,200,200, 
86,200,200, 
87,200,200, 
88,200,200, 
89,200,200, 
90,200,200, 
91,200,200, 
92,200,200, 
93,200,200, 
94,200,200, 
95,200,200, 
96,200,200, 
97,200,200, 
98,200,200, 
99,200,200, 
100,200,200, 
101,200,200, 
102,200,200, 
103,200,200, 
104,200,200, 
105,200,200, 
106,200,200, 
107,200,200, 
108,200,200, 
109,200,200, 
110,200,200, 
111,200,200, 
112,199,200, 
113,199,200, 
114,199,200, 
115,199,200, 
116,199,200, 
117,199,200, 
118,199,200, 
119,199,200, 
120,199,200, 
121,199,200, 
122,199,200, 
123,199,200, 
124,199,200, 
125,199,200, 
126,199,200, 
127,199,200, 
128,199,200, 
129,199,200, 
130,199,200, 
131,199,200, 
132,199,200, 
133,199,200, 
134,199,200, 
135,199,200, 
136,199,200, 
137,199,200, 
138,199,200, 
139,199,200, 
140,199,200, 
141,199,200, 
142,199,200, 
143,199,200, 
144,199,200, 
145,199,200, 
146,199,200, 
147,199,200, 
148,199,200, 
149,199,200, 
150,199,200, 
151,199,200, 
152,199,200, 
153,199,200, 
154,199,200, 
155,199,200, 
156,199,200, 
157,199,200, 
158,199,200, 
159,199,200, 
160,199,200, 
161,199,200, 
162,199,200, 
163,199,200, 
164,199,200, 
165,199,200, 
166,199,200, 
167,199,200, 
168,199,200, 
169,199,200, 
170,199,200, 
171,199,200, 
172,199,200, 
173,199,200, 
174,199,200, 
175,199,200, 
176,199,200, 
177,199,200, 
178,199,200, 
179,199,200, 
180,199,200, 
181,199,200, 
182,199,200, 
183,199,200, 
184,199,200, 
185,199,200, 
186,199,200, 
187,199,201, 
188,199,201, 
189,199,201, 
190,199,201, 
191,199,201, 
192,199,201, 
193,199,201, 
194,199,201, 
195,199,201, 
196,199,201, 
197,199,201, 
198,199,201, 
199,199,201, 
200,199,201, 
201,199,201, 
202,199,201, 
203,199,201, 
204,199,201, 
205,199,201, 
206,199,201, 
207,199,201, 
208,199,201, 
209,199,201, 
210,199,201, 
211,198,201, 
212,198,201, 
213,198,201, 
214,198,201, 
215,198,201, 
216,198,201, 
217,198,201, 
218,198,201, 
219,198,201, 
220,198,201, 
221,198,201, 
222,198,201, 
223,198,201, 
224,198,201, 
225,198,201, 
226,198,201, 
227,198,201, 
228,198,201, 
229,198,201, 
230,198,201, 
231,198,201, 
232,198,201, 
233,199,201, 
234,199,201, 
235,199,201, 
236,199,201, 
237,199,201, 
238,199,201, 
239,199,201, 
240,199,201, 
241,199,201, 
242,199,201, 
243,199,201, 
244,199,201, 
245,199,201, 
246,199,201, 
247,199,201, 
248,199,201, 
249,199,201, 
250,199,201, 
251,199,201, 
252,199,201, 
253,199,201, 
254,199,201, 
255,199,201, 
256,199,201, 
257,199,201, 
258,199,201, 
259,199,201, 
260,199,201, 
261,199,201, 
262,199,201, 
263,199,201, 
264,199,201, 
265,199,202, 
266,199,202, 
267,199,202, 
268,199,202, 
269,199,202, 
270,199,202, 
271,199,202, 
272,199,202, 
273,199,202, 
274,199,202, 
275,199,202, 
276,199,202, 
277,199,202, 
278,199,202, 
279,199,202, 
280,199,202, 
281,198,202, 
282,198,202, 
283,198,202, 
284,198,202, 
285,198,202, 
286,198,202, 
287,198,202, 
288,198,202, 
289,198,202, 
290,198,202, 
291,198,202, 
292,198,202, 
293,198,202, 
294,198,202, 
295,198,202, 
296,198,202, 
297,198,202, 
298,198,202, 
299,198,202, 
300,198,202, 
301,198,202, 
302,198,202, 
303,198,202, 
304,198,202, 
305,198,202, 
306,198,202, 
307,198,202, 
308,198,202, 
309,198,202, 
310,198,202, 
311,198,202, 
312,198,202, 
313,198,202, 
314,198,202, 
315,198,202, 
316,198,202, 
317,198,202, 
318,198,202, 
319,198,202, 
320,198,202, 
321,198,202, 
322,198,202, 
323,198,202, 
324,198,202, 
325,198,202, 
326,198,202, 
327,198,202, 
328,198,202, 
329,198,202, 
330,198,202, 
331,198,202, 
332,198,202, 
333,198,202, 
334,198,202, 
335,198,202, 
336,198,202, 
337,198,202, 
338,198,202, 
339,198,202, 
340,198,202, 
341,198,202, 
342,198,202, 
343,198,202, 
344,198,202, 
345,198,202, 
346,198,202, 
347,198,203, 
348,198,203, 
349,198,203, 
350,198,203, 
351,198,203, 
352,198,203, 
353,198,203, 
354,198,203, 
355,198,203, 
356,198,203, 
357,198,203, 
358,198,203, 
359,198,203, 
360,198,203, 
361,198,203, 
362,198,203, 
363,198,203, 
364,198,203, 
365,198,203, 
366,198,203, 
367,199,203, 
368,199,203, 
369,199,203, 
370,199,203, 
371,199,203, 
372,199,203, 
373,199,203, 
374,199,203, 
375,199,203, 
376,199,203, 
377,199,203, 
378,199,203, 
379,199,203, 
380,199,203, 
381,199,203, 
382,199,203, 
383,199,204, 
384,199,204, 
385,199,204, 
386,199,204, 
387,199,204, 
388,199,204, 
389,199,204, 
390,199,204, 
391,199,204, 
392,199,204, 
393,199,204, 
394,199,204, 
395,199,204, 
396,199,204, 
397,199,204, 
398,199,204, 
399,199,204, 
400,199,204, 
401,199,204, 
402,199,204, 
403,199,204, 
404,199,204, 
405,199,204, 
406,199,204, 
407,199,204, 
408,199,204, 
409,199,204, 
410,199,204, 
411,199,204, 
412,199,204, 
413,199,204, 
414,199,204, 
415,199,204, 
416,199,204, 
417,199,204, 
418,199,204, 
419,199,204, 
420,199,204, 
421,199,204, 
422,199,204, 
423,199,204, 
424,199,204, 
425,199,204, 
426,199,204, 
427,199,204, 
428,199,204, 
429,199,204, 
430,199,204, 
431,199,204, 
432,199,204, 
433,199,204, 
434,199,204, 
435,199,204, 
436,199,204, 
437,199,204, 
438,199,204, 
439,199,204, 
440,199,204, 
441,199,204, 
442,199,204, 
443,198,204, 
444,198,204, 
445,198,204, 
446,198,204, 
447,198,204, 
448,198,204, 
449,198,204, 
450,198,204, 
451,198,204, 
452,198,204, 
453,198,204, 
454,199,204, 
455,199,204, 
456,199,204, 
457,199,204, 
458,199,204, 
459,199,204, 
460,199,204, 
461,199,204, 
462,199,204, 
463,199,205, 
464,199,205, 
465,199,206, 
466,199,206, 
467,199,206, 
468,199,206, 
469,200,206, 
470,200,206, 
471,200,206, 
472,200,206, 
473,200,206, 
474,200,206, 
475,200,206, 
476,200,206, 
477,200,206, 
478,200,206, 
479,200,206, 
480,200,206, 
481,200,206, 
482,200,206, 
483,200,206, 
484,200,206, 
485,200,206, 
486,200,206, 
487,200,206, 
488,200,206, 
489,200,206, 
490,200,206, 
491,200,206, 
492,200,206, 
493,200,206, 
494,200,206, 
495,200,206, 
496,200,206, 
497,200,206, 
498,200,206, 
499,200,206, 
500,199,206, 
501,199,206, 
502,199,206, 
503,199,206, 
504,199,206, 
505,199,206, 
506,199,206, 
507,199,206, 
508,199,206, 
509,199,206, 
510,199,206, 
511,199,206, 
512,199,206, 
513,199,206, 
514,199,206, 
515,199,206, 
516,198,206, 
517,198,207, 
518,198,207, 
519,199,207, 
520,199,207, 
521,199,207, 
522,199,207, 
523,199,207, 
524,199,207, 
525,199,207, 
526,199,207, 
527,199,207, 
528,199,207, 
529,199,207, 
530,199,207, 
531,199,207, 
532,199,207, 
533,199,207, 
534,199,207, 
535,199,207, 
536,199,207, 
537,199,207, 
538,199,207, 
539,199,207, 
540,199,207, 
541,199,207, 
542,199,207, 
543,199,207, 
544,199,207, 
545,199,207, 
546,199,207, 
547,199,207, 
548,199,208, 
549,199,208, 
550,198,208, 
551,197,208, 
552,197,208, 
553,197,208, 
554,197,208, 
555,198,208, 
556,198,208, 
557,198,208, 
558,198,208, 
559,198,208, 
560,198,208, 
561,198,208, 
562,198,208, 
563,198,208, 
564,198,208, 
565,199,208, 
566,199,208, 
567,199,208, 
568,199,208, 
569,199,208, 
570,199,208, 
571,199,208, 
572,199,208, 
573,199,208, 
574,199,208, 
575,199,208, 
576,199,208, 
577,199,208, 
578,199,208, 
579,199,208, 
580,199,208, 
581,198,208, 
582,198,208, 
583,198,208, 
584,198,208, 
585,198,208, 
586,198,208, 
587,198,208, 
588,198,208, 
589,198,208, 
590,198,208, 
591,198,208, 
592,198,208, 
593,198,208, 
594,198,208, 
595,198,208, 
596,198,209, 
597,198,209, 
598,198,209, 
599,198,209, 
600,198,210, 
601,198,210, 
602,198,210, 
603,198,210, 
604,198,210, 
605,198,210, 
606,198,210, 
607,197,210, 
608,197,210, 
609,197,210, 
610,197,210, 
611,197,210, 
612,198,210, 
613,198,210, 
614,198,210, 
615,198,210, 
616,198,210, 
617,198,210, 
618,198,210, 
619,198,210, 
620,198,210, 
621,198,210, 
622,198,210, 
623,198,210, 
624,198,210, 
625,198,210, 
626,198,210, 
627,198,210, 
628,198,211, 
629,197,211, 
630,197,211, 
631,197,211, 
632,197,211, 
633,197,212, 
634,197,212, 
635,197,212, 
636,197,212, 
637,197,212, 
638,197,212, 
639,197,212, 
640,197,212, 
641,197,212, 
642,197,212, 
643,197,212, 
644,197,212, 
645,197,212, 
646,198,212, 
647,198,212, 
648,198,212, 
649,198,212, 
650,198,212, 
651,198,212, 
652,198,212, 
653,198,212, 
654,198,212, 
655,197,212, 
656,197,212, 
657,197,212, 
658,197,212, 
659,197,212, 
660,197,212, 
661,196,212, 
662,196,213, 
663,196,213, 
664,196,213, 
665,196,213, 
666,196,214, 
667,196,214, 
668,196,215, 
669,196,215, 
670,196,215, 
671,196,215, 
672,196,215, 
673,196,215, 
674,196,215, 
675,196,215, 
676,196,215, 
677,196,215, 
678,196,215, 
679,196,215, 
680,196,215, 
681,196,215, 
682,196,215, 
683,196,215, 
684,196,215, 
685,196,215, 
686,196,215, 
687,196,215, 
688,196,216, 
689,195,215, 
690,195,215, 
691,195,215, 
692,195,215, 
693,195,215, 
694,195,215, 
695,195,215, 
696,195,215, 
697,195,215, 
698,195,215, 
699,195,215, 
700,195,215, 
701,194,215, 
702,194,215, 
703,194,215, 
704,194,215, 
705,194,215, 
706,194,215, 
707,194,215, 
708,194,215, 
709,194,215, 
710,194,215, 
711,194,216, 
712,194,216, 
713,194,216, 
714,194,216, 
715,194,216, 
716,194,216, 
717,194,216, 
718,194,216, 
719,194,216, 
720,194,216, 
721,194,216, 
722,194,216, 
723,194,216, 
724,194,216, 
725,194,216, 
726,194,217, 
727,194,217, 
728,194,217, 
729,194,217, 
730,194,218, 
731,194,218, 
732,194,218, 
733,194,218, 
734,194,218, 
735,194,218, 
736,194,218, 
737,194,218, 
738,194,218, 
739,194,218, 
740,194,218, 
741,195,218, 
742,195,218, 
743,195,218, 
744,195,218, 
745,195,219, 
746,195,220, 
747,195,220, 
748,195,220, 
749,194,220, 
750,194,220, 
751,194,220, 
752,193,219, 
753,193,219, 
754,193,219, 
755,193,219, 
756,193,219, 
757,193,219, 
758,193,219, 
759,192,219, 
760,192,219, 
761,192,220, 
762,192,220, 
763,192,220, 
764,192,220, 
765,192,220, 
766,192,220, 
767,192,221, 
768,192,221, 
769,192,221, 
770,192,221, 
771,192,221, 
772,192,221, 
773,192,221, 
774,192,221, 
775,192,221, 
776,192,221, 
777,192,221, 
778,192,221, 
779,192,221, 
780,192,221, 
781,192,221, 
782,192,222, 
783,192,222, 
784,192,222, 
785,192,222, 
786,192,222, 
787,192,222, 
788,192,222, 
789,192,222, 
790,192,223, 
791,191,223, 
792,191,223, 
793,190,223, 
794,190,223, 
795,190,223, 
796,190,223, 
797,190,223, 
798,190,223, 
799,190,223, 
800,190,223, 
801,190,224, 
802,190,224, 
803,190,225, 
804,190,225, 
805,190,225, 
806,190,226, 
807,190,227, 
808,190,228, 
809,190,228, 
810,190,228, 
811,190,228, 
812,190,228, 
813,190,229, 
814,190,229, 
815,190,229, 
816,190,231, 
817,190,231, 
818,190,231, 
819,191,231, 
820,191,231, 
821,191,231, 
822,191,231, 
823,191,231, 
824,191,231, 
825,191,232, 
826,191,232, 
827,191,232, 
828,191,232, 
829,191,232, 
830,191,233, 
831,191,233, 
832,191,233, 
833,191,233, 
834,191,233, 
835,191,233, 
836,190,233, 
837,190,233, 
838,190,233, 
839,190,233, 
840,190,233, 
841,190,233, 
842,191,233, 
843,191,233, 
844,191,233, 
845,191,233, 
846,191,233, 
847,192,233, 
848,192,233, 
849,192,233, 
850,192,233, 
851,192,233, 
852,192,233, 
853,192,233, 
854,192,233, 
855,192,233, 
856,192,233, 
857,192,233, 
858,192,233, 
859,192,233, 
860,192,233, 
861,192,233, 
862,192,233, 
863,192,233, 
864,192,233, 
865,192,233, 
866,192,233, 
867,192,233, 
868,192,233, 
869,192,233, 
870,192,234, 
871,192,234, 
872,192,234, 
873,192,234, 
874,191,234, 
875,191,234, 
876,191,234, 
877,191,234, 
878,191,234, 
879,191,234, 
880,191,234, 
881,191,234, 
882,191,234, 
883,191,234, 
884,191,234, 
885,192,234, 
886,192,234, 
887,192,234, 
888,192,234, 
889,192,234, 
890,192,234, 
891,192,234, 
892,192,234, 
893,192,234, 
894,192,234, 
895,192,235, 
896,192,235, 
897,192,235, 
898,192,235, 
899,191,235, 
900,191,235, 
901,191,235, 
902,191,235, 
903,191,235, 
904,191,235, 
905,191,235, 
906,191,235, 
907,191,235, 
908,191,235, 
909,191,235, 
910,191,236, 
911,191,236, 
912,191,236, 
913,191,236, 
914,191,236, 
915,191,236, 
916,192,236, 
917,192,236, 
918,192,236, 
919,192,237, 
920,192,237, 
921,192,237, 
922,192,237, 
923,192,237, 
924,192,237, 
925,192,237, 
926,192,237, 
927,192,237, 
928,192,237, 
929,192,237, 
930,192,237, 
931,192,237, 
932,192,237, 
933,192,237, 
934,192,237, 
935,192,237, 
936,192,237, 
937,192,237, 
938,192,237, 
939,192,237, 
940,192,237, 
941,192,237, 
942,192,237, 
943,192,237, 
944,192,237, 
945,192,237, 
946,192,237, 
947,192,238, 
948,192,238, 
949,192,238, 
950,192,238, 
951,192,238, 
952,192,238, 
953,192,238, 
954,192,238, 
955,192,238, 
956,192,238, 
957,192,238, 
958,192,238, 
959,192,238, 
960,192,238, 
961,192,238, 
962,192,239, 
963,192,239, 
964,192,239, 
965,192,239, 
966,192,239, 
967,192,239, 
968,192,239, 
969,192,239, 
970,192,239, 
971,192,239, 
972,192,239, 
973,192,239, 
974,192,239, 
975,192,239, 
976,192,239, 
977,192,239, 
978,192,239, 
979,192,239, 
980,192,239, 
981,192,239, 
982,192,239, 
983,192,239, 
984,192,239, 
985,192,239, 
986,192,239, 
987,191,239, 
988,192,239, 
989,192,239, 
990,192,239, 
991,193,239, 
992,193,239, 
993,193,239, 
994,193,239, 
995,193,239, 
996,193,239, 
997,193,239, 
998,193,239, 
999,193,239, 
1000,193,240, 
1001,193,240, 
1002,193,240, 
1003,193,240, 
1004,193,240, 
1005,193,241, 
1006,193,241, 
1007,193,241, 
1008,193,241, 
1009,194,241, 
1010,194,241, 
1011,194,241, 
1012,194,241, 
1013,194,241, 
1014,194,241, 
1015,194,242, 
1016,193,242, 
1017,193,243, 
1018,193,243, 
1019,193,243, 
1020,193,243, 
1021,193,243, 
1022,193,243, 
1023,192,243, 
1024,192,243, 
1025,192,243, 
1026,192,243, 
1027,192,243, 
1028,191,243, 
1029,191,243, 
1030,191,243, 
1031,191,243, 
1032,191,243, 
1033,191,243, 
1034,191,243, 
1035,191,244, 
1036,191,244, 
1037,191,244, 
1038,191,244, 
1039,191,244, 
1040,192,244, 
1041,192,244, 
1042,192,245, 
1043,192,246, 
1044,192,246, 
1045,192,246, 
1046,192,246, 
1047,192,246, 
1048,192,246, 
1049,192,246, 
1050,192,246, 
1051,192,246, 
1052,192,246, 
1053,192,246, 
1054,192,246, 
1055,192,246, 
1056,192,246, 
1057,192,246, 
1058,192,246, 
1059,192,246, 
1060,192,246, 
1061,192,246, 
1062,193,246, 
1063,193,246, 
1064,193,246, 
1065,193,246, 
1066,193,246, 
1067,193,246, 
1068,193,246, 
1069,193,247, 
1070,193,247, 
1071,193,247, 
1072,193,248, 
1073,193,248, 
1074,193,248, 
1075,193,248, 
1076,193,248, 
1077,193,248, 
1078,193,248, 
1079,193,248, 
1080,193,248, 
1081,193,248, 
1082,193,248, 
1083,193,248, 
1084,193,248, 
1085,193,249, 
1086,193,249, 
1087,193,250, 
1088,193,251, 
1089,193,251, 
1090,193,251, 
1091,193,251, 
1092,193,251, 
1093,193,251, 
1094,193,251, 
1095,193,251, 
1096,193,251, 
1097,193,251, 
1098,193,251, 
1099,193,251, 
1100,193,251, 
1101,193,251, 
1102,192,251, 
1103,192,251, 
1104,192,251, 
1105,192,253, 
1106,192,253, 
1107,192,253, 
1108,192,253, 
1109,192,253, 
1110,192,253, 
1111,192,253, 
1112,192,253, 
1113,192,253, 
1114,192,253, 
1115,192,253, 
1116,192,253, 
1117,192,253, 
1118,192,253, 
1119,192,253, 
1120,192,253, 
1121,192,253, 
1122,192,253, 
1123,192,253, 
1124,192,253, 
1125,192,253, 
1126,191,253, 
1127,191,254, 
1128,191,254, 
1129,191,254, 
1130,192,254, 
1131,192,254, 
1132,192,254, 
1133,192,254, 
1134,192,254, 
1135,192,254, 
1136,192,254, 
1137,192,254, 
1138,192,254, 
1139,192,254, 
1140,192,254, 
1141,192,254, 
1142,192,254, 
1143,192,254, 
1144,192,254, 
1145,192,254, 
1146,192,254, 
1147,192,254, 
1148,192,254, 
1149,192,254, 
1150,192,254, 
1151,192,254, 
1152,192,254, 
1153,192,254, 
1154,192,254, 
1155,192,254, 
1156,192,254, 
1157,192,254, 
1158,192,254, 
1159,192,254, 
1160,192,254, 
1161,192,254, 
1162,192,254, 
1163,192,254, 
1164,192,254, 
1165,192,254, 
1166,192,254, 
1167,192,254, 
1168,192,254, 
1169,192,254, 
1170,192,254, 
1171,192,254, 
1172,192,255, 
1173,192,255, 
1174,192,255, 
1175,192,255, 
1176,192,255, 
1177,192,255, 
1178,191,255, 
1179,191,255, 
1180,191,255, 
1181,191,255, 
1182,191,255, 
1183,191,255, 
1184,191,255, 
1185,191,255, 
1186,191,255, 
1187,190,255, 
1188,190,255, 
1189,190,255, 
1190,190,256, 
1191,190,256, 
1192,190,256, 
1193,190,256, 
1194,190,256, 
1195,190,256, 
1196,190,256, 
1197,190,256, 
1198,190,256, 
1199,190,256, 
1200,190,256, 
1201,190,256, 
1202,190,256, 
1203,190,256, 
1204,191,256, 
1205,191,256, 
1206,191,257, 
1207,191,257, 
1208,191,257, 
1209,191,257, 
1210,190,257, 
1211,190,257, 
1212,190,257, 
1213,190,257, 
1214,190,257, 
1215,190,257, 
1216,190,257, 
1217,191,257, 
1218,191,257, 
1219,191,257, 
1220,191,257, 
1221,191,257, 
1222,191,257, 
1223,191,257, 
1224,191,257, 
1225,191,258, 
1226,191,258, 
1227,191,258, 
1228,191,258, 
1229,191,258, 
1230,191,258, 
1231,191,259, 
1232,191,259, 
1233,191,259, 
1234,191,259, 
1235,191,259, 
1236,191,259, 
1237,191,259, 
1238,191,259, 
1239,191,259, 
1240,191,260, 
1241,191,260, 
1242,191,260, 
1243,191,260, 
1244,191,261, 
1245,191,261, 
1246,191,261, 
1247,191,261, 
1248,191,261, 
1249,191,262, 
1250,192,262, 
1251,192,262, 
1252,192,263, 
1253,192,263, 
1254,192,263, 
1255,192,263, 
1256,192,263, 
1257,192,263, 
1258,192,263, 
1259,192,264, 
1260,192,264, 
1261,192,265, 
1262,192,265, 
1263,192,265, 
1264,192,265, 
1265,193,265, 
1266,193,265, 
1267,193,265, 
1268,193,265, 
1269,193,265, 
1270,193,265, 
1271,193,265, 
1272,193,266, 
1273,193,266, 
1274,192,266, 
1275,192,266, 
1276,192,266, 
1277,192,266, 
1278,192,266, 
1279,192,266, 
1280,192,266, 
1281,192,266, 
1282,193,267, 
1283,193,267, 
1284,193,267, 
1285,193,267, 
1286,192,267, 
1287,192,267, 
1288,192,267, 
1289,192,267, 
1290,192,267, 
1291,192,267, 
1292,192,267, 
1293,192,267, 
1294,192,267, 
1295,192,267, 
1296,192,268, 
1297,192,268, 
1298,192,268, 
1299,192,268, 
1300,192,268, 
1301,192,268, 
1302,192,268, 
1303,192,268, 
1304,192,268, 
1305,192,268, 
1306,192,268, 
1307,192,268, 
1308,192,268, 
1309,192,268, 
1310,192,268, 
1311,192,268, 
1312,192,268, 
1313,192,268, 
1314,193,268, 
1315,193,268, 
1316,193,268, 
1317,193,268, 
1318,193,269, 
1319,193,269, 
1320,193,269, 
1321,193,269, 
1322,193,269, 
1323,193,269, 
1324,193,269, 
1325,193,269, 
1326,194,269, 
1327,194,269, 
1328,194,270, 
1329,194,270, 
1330,194,270, 
1331,194,270, 
1332,194,270, 
1333,194,270, 
1334,194,270, 
1335,194,270, 
1336,194,270, 
1337,194,270, 
1338,194,270, 
1339,194,270, 
1340,194,270, 
1341,194,270, 
1342,194,270, 
1343,194,271, 
1344,194,272, 
1345,194,273, 
1346,194,273, 
1347,194,273, 
1348,194,273, 
1349,195,273, 
1350,195,273, 
1351,195,273, 
1352,195,273, 
1353,195,274, 
1354,195,274, 
1355,195,274, 
1356,195,274, 
1357,195,274, 
1358,195,274, 
1359,195,274, 
1360,195,274, 
1361,195,274, 
1362,195,274, 
1363,195,274, 
1364,196,274, 
1365,196,274, 
1366,196,274, 
1367,196,274, 
1368,196,274, 
1369,195,274, 
1370,195,274, 
1371,195,274, 
1372,195,274, 
1373,195,275, 
1374,195,275, 
1375,194,275, 
1376,194,275, 
1377,193,275, 
1378,193,275, 
1379,193,275, 
1380,193,275, 
1381,193,275, 
1382,194,275, 
1383,194,275, 
