Generation,Nice,Bullies
1,200,200, 
2,199,199, 
3,199,199, 
4,199,199, 
5,199,198, 
6,199,197, 
7,198,197, 
8,198,197, 
9,198,196, 
10,198,195, 
11,197,195, 
12,197,194, 
13,198,194, 
14,198,192, 
15,197,191, 
16,197,191, 
17,197,191, 
18,197,190, 
19,196,189, 
20,195,188, 
21,194,187, 
22,193,186, 
23,193,186, 
24,193,186, 
25,193,185, 
26,193,184, 
27,192,183, 
28,191,182, 
29,190,182, 
30,190,181, 
31,189,181, 
32,190,181, 
33,190,180, 
34,190,179, 
35,190,178, 
36,189,177, 
37,189,177, 
38,189,176, 
39,189,175, 
40,189,174, 
41,189,173, 
42,189,172, 
43,189,171, 
44,188,171, 
45,188,171, 
46,188,170, 
47,188,170, 
48,187,169, 
49,187,167, 
50,186,166, 
51,186,165, 
52,186,165, 
53,186,164, 
54,186,163, 
55,186,163, 
56,186,163, 
57,186,163, 
58,186,163, 
59,186,163, 
60,186,162, 
61,186,161, 
62,185,160, 
63,185,159, 
64,184,159, 
65,184,158, 
66,184,157, 
67,184,157, 
68,184,157, 
69,184,157, 
70,184,156, 
71,184,156, 
72,184,155, 
73,184,155, 
74,183,154, 
75,183,153, 
76,182,153, 
77,182,153, 
78,182,153, 
79,182,153, 
80,182,153, 
81,182,152, 
82,182,152, 
83,182,152, 
84,181,151, 
85,182,151, 
86,182,151, 
87,181,151, 
88,181,151, 
89,181,151, 
90,180,150, 
91,180,150, 
92,179,149, 
93,180,149, 
94,179,148, 
95,179,147, 
96,179,147, 
97,179,147, 
98,179,147, 
99,178,147, 
100,179,147, 
101,178,147, 
102,178,146, 
103,178,146, 
104,179,146, 
105,179,146, 
106,180,146, 
107,181,146, 
108,181,145, 
109,181,144, 
110,181,143, 
111,181,142, 
112,181,141, 
113,181,139, 
114,181,138, 
115,181,138, 
116,182,138, 
117,183,138, 
118,183,137, 
119,182,137, 
120,182,136, 
121,182,136, 
122,182,135, 
123,181,135, 
124,181,135, 
125,181,134, 
126,181,133, 
127,180,132, 
128,180,131, 
129,180,131, 
130,180,131, 
131,180,131, 
132,180,130, 
133,180,129, 
134,180,128, 
135,179,127, 
136,179,127, 
137,178,126, 
138,177,126, 
139,177,125, 
140,177,125, 
141,177,125, 
142,177,125, 
143,176,124, 
144,176,123, 
145,176,123, 
146,176,123, 
147,175,123, 
148,175,122, 
149,174,122, 
150,174,122, 
151,174,121, 
152,173,121, 
153,174,121, 
154,175,121, 
155,174,121, 
156,175,121, 
157,175,121, 
158,175,121, 
159,175,120, 
160,175,120, 
161,174,119, 
162,174,118, 
163,173,118, 
164,174,118, 
165,174,118, 
166,174,118, 
167,174,118, 
168,174,117, 
169,174,117, 
170,174,115, 
171,174,115, 
172,174,114, 
173,173,114, 
174,173,112, 
175,173,112, 
176,174,112, 
177,174,111, 
178,175,111, 
179,175,111, 
180,175,111, 
181,174,111, 
182,174,110, 
183,173,110, 
184,173,110, 
185,173,109, 
186,173,109, 
187,173,109, 
188,173,109, 
189,173,109, 
190,173,109, 
191,173,109, 
192,173,109, 
193,172,109, 
194,171,109, 
195,171,109, 
196,171,108, 
197,171,107, 
198,171,107, 
199,171,107, 
200,171,107, 
201,171,107, 
202,171,107, 
203,170,107, 
204,170,107, 
205,170,107, 
206,170,107, 
207,170,106, 
208,169,105, 
209,169,105, 
210,169,105, 
211,169,104, 
212,168,103, 
213,168,103, 
214,167,103, 
215,167,103, 
216,167,103, 
217,166,103, 
218,166,102, 
